iter	Logloss
0	0.6845181876
1	0.6774438646
2	0.6699550823
3	0.6634594677
4	0.6574004601
5	0.6521314611
6	0.6476606374
7	0.6433847364
8	0.6399770257
9	0.6364465546
10	0.6333804308
11	0.6309626186
12	0.6284816131
13	0.6261455661
14	0.6240680106
15	0.6225956859
16	0.6212749546
17	0.6196086216
18	0.6180230284
19	0.616902573
20	0.6158828672
21	0.6149131266
22	0.6140498924
23	0.6134370215
24	0.6125880971
25	0.6119188169
26	0.6114760637
27	0.6107959485
28	0.6100776991
29	0.6096176311
30	0.6090819292
31	0.6086147381
32	0.6084423454
33	0.6084823515
34	0.6081383105
35	0.6078146214
36	0.6076562406
37	0.6071776451
38	0.6071048495
39	0.6074657847
40	0.607462158
41	0.6074387038
42	0.6076689235
43	0.6076682622
44	0.6078615384
45	0.6075342637
46	0.6072067289
47	0.6073074007
48	0.6070934655
49	0.6072518757
50	0.607176179
51	0.6067982992
52	0.60675654
53	0.606849985
54	0.6068731886
55	0.6069828321
56	0.6066751462
57	0.6065848354
58	0.6063493109
59	0.6062372753
60	0.6062401038
61	0.6063054387
62	0.6062471237
63	0.6060136292
64	0.6059840356
65	0.6059003311
66	0.6059990806
67	0.6059154485
68	0.6057395934
69	0.6058301229
70	0.605593738
71	0.6055839827
72	0.6057482008
73	0.6060100014
74	0.6059554176
75	0.6060997071
76	0.6058978163
77	0.6059239654
78	0.6059650909
79	0.6060328182
80	0.6059735018
81	0.6059493706
82	0.6058610906
83	0.6060662778
84	0.6061191905
85	0.6060960157
86	0.6062353053
87	0.6061445129
88	0.6060689854
89	0.6059697201
90	0.6059668047
91	0.6058892928
92	0.6059791315
93	0.6058699417
94	0.605878156
95	0.6059360238
96	0.6058185944
97	0.6056675363
98	0.605836057
99	0.6056519887
100	0.6057562663
101	0.6058623707
102	0.6058714551
103	0.6058683911
104	0.6059618424
105	0.6059571354
106	0.6059497537
107	0.6060213552
108	0.6058625832
109	0.6059026496
110	0.6059598933
111	0.6060300416
112	0.6059565919
113	0.6059186072
114	0.6057143741
115	0.6056765271
116	0.6056929799
117	0.605592756
118	0.6057760219
119	0.6057224697
120	0.605712361
121	0.6057745435
122	0.6057349107
123	0.6057372342
124	0.6059636953
125	0.6059749115
126	0.6058225614
127	0.6057390575
128	0.6056793938
129	0.6058769038
130	0.6061143075
131	0.6062030454
132	0.6062199919
133	0.6061791044
134	0.6061850667
135	0.6061450858
136	0.6061191618
137	0.6060222736
138	0.605908122
139	0.6058626796
140	0.605986274
141	0.6059990368
142	0.6060121557
143	0.6059406969
144	0.6058561977
145	0.6059236231
146	0.6059785348
147	0.6060055026
148	0.6060777536
149	0.6063400746
150	0.6062751767
151	0.6063851065
152	0.6064341432
153	0.6063445148
154	0.6063270491
155	0.6062925255
156	0.6062661612
157	0.6062915223
158	0.6062977587
159	0.6062311143
160	0.606369643
161	0.6063006392
162	0.6062553818
163	0.6061661186
164	0.6060547063
165	0.6060431804
166	0.6062065036
167	0.6061257977
168	0.6061498678
169	0.6060607025
170	0.606244956
171	0.6063542799
172	0.6063982912
173	0.6062320698
174	0.6062873015
175	0.6062451263
176	0.6062031604
177	0.6061705913
178	0.6062140849
179	0.6061938874
180	0.6062921718
181	0.6064210091
182	0.6063995624
183	0.606370648
184	0.6064277329
185	0.6065765214
186	0.606652689
187	0.6066630796
188	0.6067415508
189	0.6067151325
190	0.6067758904
191	0.6067114437
192	0.606838129
193	0.6068848729
194	0.6068408283
195	0.6066570985
196	0.6069966213
197	0.6069653577
198	0.6068647232
199	0.6067942762
200	0.6067932875
201	0.6067524005
202	0.6067205808
203	0.6067288533
204	0.6066410308
205	0.6067266551
206	0.6067966868
207	0.606618181
208	0.6065416999
209	0.6066756274
210	0.6067821426
211	0.6072663602
212	0.6073941466
213	0.6081062395
214	0.6081616807
215	0.6080380633
216	0.6079276878
217	0.6080256556
218	0.6081062144
219	0.6080170426
220	0.607953838
221	0.6080668557
222	0.6081167762
223	0.6080327647
224	0.6077755708
225	0.6078726584
226	0.6078853521
227	0.607763226
228	0.6076283107
229	0.6078223115
230	0.6077560654
231	0.6079000267
232	0.6079665603
233	0.6081077768
234	0.6081529001
235	0.6083285372
236	0.6082904002
237	0.6083743964
238	0.6084642299
239	0.6086094518
240	0.6084572716
241	0.6084375711
242	0.6084624232
243	0.6084959707
244	0.6084535636
245	0.6085630831
246	0.6086673048
247	0.6085743655
248	0.6085939424
249	0.6085838346
250	0.6084110131
251	0.6083694529
252	0.6084015252
253	0.6083696278
254	0.6082184123
255	0.6083545094
256	0.6083175704
257	0.6084197483
258	0.6083156557
259	0.6083904558
260	0.6083632429
261	0.6083877611
262	0.6085359004
263	0.6084987405
264	0.608598704
265	0.6084970025
266	0.6084855668
267	0.6084504941
268	0.6085358038
269	0.6087395896
270	0.608770675
271	0.6087629672
272	0.6089590112
273	0.6091111961
274	0.6089633612
275	0.6089553956
276	0.6089050347
277	0.6091224882
278	0.60912758
279	0.6093784349
280	0.6093366633
281	0.609539309
282	0.6095879181
283	0.6097016944
284	0.6095925857
285	0.609643093
286	0.6097346698
287	0.6098591802
288	0.6098860842
289	0.6098890179
290	0.6100287791
291	0.6100213596
292	0.6101034923
293	0.6099667559
294	0.6101766786
295	0.6101319461
296	0.6100846355
297	0.6099478672
298	0.6099985135
299	0.609977446
300	0.6099292855
301	0.6099296532
302	0.6099148241
303	0.6098858543
304	0.6098702001
305	0.6099683893
306	0.6098294149
307	0.6099320787
308	0.6098826099
309	0.6097883227
310	0.6098182064
311	0.6099534946
312	0.610076233
313	0.6100797095
314	0.6101483198
315	0.6102734989
316	0.6101838274
317	0.6102652918
318	0.6102010925
319	0.6100583851
320	0.6100285839
321	0.6101056766
322	0.61012234
323	0.6098856908
324	0.6099463133
325	0.6099951441
326	0.6100207022
327	0.6100760413
328	0.6102143848
329	0.6102549978
330	0.6101725844
331	0.6102232715
332	0.6102990183
333	0.6103342242
334	0.6104164442
335	0.6103712816
336	0.6104598324
337	0.6105187673
338	0.6105080062
339	0.6105754329
340	0.6105547965
341	0.6107330373
342	0.6107615623
343	0.6107947053
344	0.6107799462
345	0.610858859
346	0.6108581349
347	0.610748946
348	0.6107066106
349	0.6108397271
350	0.6108678819
351	0.6108309773
352	0.610867886
353	0.6109362308
354	0.6108859258
355	0.6110183731
356	0.6109846847
357	0.6110156605
358	0.6109755318
359	0.610877144
360	0.6108848248
361	0.6109524061
362	0.6109491395
363	0.6109952678
364	0.6110784348
365	0.6110351982
366	0.6110608416
367	0.6108783557
368	0.6108234385
369	0.6108718005
370	0.6109908126
371	0.6109920539
372	0.6109648266
373	0.611110357
374	0.6108123103
375	0.6107844797
376	0.6108455567
377	0.6107543811
378	0.6108858766
379	0.6109746815
380	0.6111672085
381	0.6110672108
382	0.6110851156
383	0.6111592244
384	0.6109006543
385	0.6109474066
386	0.6110053815
387	0.6110294217
388	0.6110170097
389	0.611033334
390	0.6110552565
391	0.6111141755
392	0.6111471812
393	0.6112130954
394	0.6112191555
395	0.6111860982
396	0.6114376529
397	0.6115226452
398	0.6115108987
399	0.6116988032
