channel_id,video_count,avg_day7_views,median_day7_views,category_mode,first_seen,last_seen
UCOtYyt7W5PmPnwQjWWF_Z-Q,13939,47202.98280188958,3540.5,24,2025-08-06 03:17:56,2026-08-15 17:32:17
UCQTcNhAZidy1i9wwmdgf2Lw,7855,44861.49188838417,2664.0,24,2025-08-06 02:30:37,2026-08-15 16:00:32
UCRDDfbYPHX_GUJ4lcQYTc8A,6964,49992.23236027578,12259.0,24,2025-08-06 04:15:46,2026-08-15 17:45:06
UCNewfcqo9rMNNv8NzvHfQqQ,4760,365.941352739726,95.0,25,2025-08-06 12:12:52,2026-08-15 16:44:35
UC2sO_F_Ky4LIAUtSJYXqBDA,2598,8490.146671826626,888.0,24,2025-08-06 06:03:03,2026-08-15 11:40:36
UCYweMykEAI5aaRztqrJuuAg,2301,430.95706064630366,293.0,19,2025-08-06 02:44:45,2026-08-15 14:41:35
UCf16fS0s7Bha0efxVONTNdg,2136,305.7980769230769,32.5,22,2025-08-06 04:13:40,2026-08-15 04:41:54
UC0tV1b7IFEXFUUILF7mAcWw,2113,88.76616431696645,26.0,26,2025-08-06 09:09:28,2026-08-14 06:38:52
UCtmTjmQNsvvkCULd-z_1kow,2024,556.7968586387434,324.5,22,2025-08-09 05:49:33,2026-08-14 16:30:06
UCT83ymyAGm7Gnk_4ifxjxIA,1757,58319.318343195264,9617.0,24,2025-08-06 03:52:25,2026-08-15 19:03:21
UC5va7JbC_k7ovI8P27FjNHQ,1458,570.1736011477761,26.0,25,2025-10-13 00:15:03,2026-08-15 18:41:53
UC6aSX46078fvOY9bY9ZUTYw,1393,36891.16690962099,10042.0,19,2025-08-06 03:01:12,2026-08-15 04:43:42
UCuTgmLxqarTxuBU5ARMYUNQ,884,15906.154734411086,9359.5,28,2025-08-07 14:03:35,2026-08-15 13:29:02
UCDeawl6nfzh995_YZ4kajog,853,51.81884057971015,5.0,22,2025-08-27 18:33:56,2026-08-15 07:36:31
UC22LfvKY_7Ibkt5I5wFqwfg,784,1096.3804627249358,836.5,19,2025-08-06 05:30:35,2026-08-15 04:32:25
UCvnn7bguqhNwUTiKbkLo83A,782,45009.667119565216,306.0,22,2025-08-07 05:04:14,2026-08-15 05:00:36
UCdA2b8fkoRQ1Kh6KBYdlqBw,746,85.29689608636977,54.0,28,2025-10-18 06:39:32,2026-08-14 03:18:31
UCjYAhUnrkBujtKI3j3LM2uA,707,151.61749571183535,5.0,15,2025-10-19 12:59:05,2026-08-15 14:35:27
UCOiMY00_ZLijPF6InrCl0TA,601,8866.382905982906,6734.0,24,2025-08-07 13:00:06,2026-08-15 14:00:07
UCJ7RjhqzXkuscbHbckDbCIg,592,510.06003430531734,297.0,19,2025-08-06 17:54:12,2026-08-15 15:54:11
UC6Mn7YVeOwxI2h6usI1sO1Q,565,464.79636363636365,398.5,24,2025-08-06 02:42:32,2026-08-15 17:57:45
UCZu4P4T6cuQdRomtbKcgkrQ,541,51276.53947368421,12255.0,24,2025-08-06 09:30:00,2026-08-09 13:35:41
UCkD2Gixzde52jx1XspNvrBw,508,21516.164989939636,11732.0,22,2025-08-06 13:30:53,2026-08-15 18:21:49
UC8U5Mgl9nbkm5vOJ0SMtQgA,508,1723.419028340081,114.0,24,2025-08-06 16:51:07,2026-08-15 11:30:05
UCpRgfr4_Eax0HHa2rwkRQ2w,504,1353.0020202020203,1190.0,27,2025-08-06 07:49:55,2026-08-14 10:58:21
UCSfmHr5cQvlVKR2f6p8T01w,503,299.6686991869919,57.5,19,2025-08-06 09:45:02,2026-08-15 14:44:16
UCGYT0czKiem5e7S_ojidRLQ,487,206.78205128205127,68.0,22,2025-08-06 07:30:07,2026-08-14 14:00:07
UCwsNWoSlQUyeWgbVQYZtLOA,481,3077.024886877828,1719.5,27,2025-08-09 05:22:33,2026-08-15 08:53:01
